season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4428331,Rashee Rice,rashee rice,KC,WR,"[3,4,5,23,7,20,21]",27,,28.14,,"{""draftRanksByRankType.PPR"":{""auctionValue"":30,""published"":false,""rank"":27,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":30.63,""auctionValueAverageChange"":-1.33,""averageDraftPosition"":28.14,""averageDraftPositionPercentChange"":-1.82,""date"":1788211817984,""leagueType"":0,""percentChange"":0.06,""percentOwned"":99.47,""percentStarted"":94.43}}",1.14,30,draft-command:30,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,bb0a5526a093eaaf188555f21dc9716c51fe7ea46daa033646d95f40a8fa8f21,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426354,George Pickens,george pickens,DAL,WR,"[3,4,5,23,7,20,21]",28,,28.65,,"{""draftRanksByRankType.PPR"":{""auctionValue"":29,""published"":false,""rank"":28,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":29.47,""auctionValueAverageChange"":0.68,""averageDraftPosition"":28.65,""averageDraftPositionPercentChange"":0.63,""date"":1788211817805,""leagueType"":0,""percentChange"":0.05,""percentOwned"":99.68,""percentStarted"":93.65}}",0.65,24,draft-command:24,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8d76849e2471445fd72eb833b692b11715fb401082a315105d47cb432f89d792,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4569618,Garrett Wilson,garrett wilson,NYJ,WR,"[3,4,5,23,7,20,21]",29,,37.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":28,""published"":false,""rank"":29,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":23.48,""auctionValueAverageChange"":-0.24,""averageDraftPosition"":37.19,""averageDraftPositionPercentChange"":-0.25,""date"":1788211818545,""leagueType"":0,""percentChange"":0.13,""percentOwned"":98.81,""percentStarted"":88.91}}",8.19,38,draft-command:38,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8532f9b958a75734a9f338b8dd67478b6d98dfdee144df450d8e7d88e567ff0d,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4427366,Breece Hall,breece hall,NYJ,RB,"[2,3,23,7,20,21]",30,,35.79,,"{""draftRanksByRankType.PPR"":{""auctionValue"":27,""published"":false,""rank"":30,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":26.05,""auctionValueAverageChange"":-0.38,""averageDraftPosition"":35.79,""averageDraftPositionPercentChange"":-0.54,""date"":1788211817931,""leagueType"":0,""percentChange"":0.12,""percentOwned"":98.6,""percentStarted"":89.47}}",5.79,31,draft-command:31,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4e54f5967cb0cc975c4a5a3a11dc764b85b638710ef967859da45c8c90c9fcee,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361579,Javonte Williams,javonte williams,DAL,RB,"[2,3,23,7,20,21]",31,,33.55,,"{""draftRanksByRankType.PPR"":{""auctionValue"":26,""published"":false,""rank"":31,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":26.98,""auctionValueAverageChange"":0.43,""averageDraftPosition"":33.55,""averageDraftPositionPercentChange"":0.83,""date"":1788211817477,""leagueType"":0,""percentChange"":0.19,""percentOwned"":98.72,""percentStarted"":90.04}}",2.55,33,draft-command:33,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,743a06f0faab9717a10807554890d52a4221cbd280a7f96bcf17fe8b55729b26,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430737,Kyren Williams,kyren williams,LAR,RB,"[2,3,23,7,20,21]",32,,36.8,,"{""draftRanksByRankType.PPR"":{""auctionValue"":25,""published"":false,""rank"":32,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":25.19,""auctionValueAverageChange"":0.89,""averageDraftPosition"":36.8,""averageDraftPositionPercentChange"":1.83,""date"":1788211818196,""leagueType"":0,""percentChange"":0.24,""percentOwned"":98.35,""percentStarted"":86.18}}",4.8,29,draft-command:29,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,093f8b47b67f63c6365e432f2caffdf6666c767d819ab348842e2a3a83b58bec,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4595348,Malik Nabers,malik nabers,NYG,WR,"[3,4,5,23,7,20,21]",33,,34.54,,"{""draftRanksByRankType.PPR"":{""auctionValue"":24,""published"":false,""rank"":33,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":27.61,""auctionValueAverageChange"":0.15,""averageDraftPosition"":34.54,""averageDraftPositionPercentChange"":-0.04,""date"":1788211818705,""leagueType"":0,""percentChange"":0.12,""percentOwned"":98.96,""percentStarted"":86.04}}",1.54,28,draft-command:28,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,37682ea2276d28fdfaba89dd73c3e476435050891727ee7445677c4981ec5c69,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239996,Travis Etienne Jr.,travis etienne,NO,RB,"[2,3,23,7,20,21]",34,,42.4,,"{""draftRanksByRankType.PPR"":{""auctionValue"":23,""published"":false,""rank"":34,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.8,""auctionValueAverageChange"":0.23,""averageDraftPosition"":42.4,""averageDraftPositionPercentChange"":0.84,""date"":1788211816821,""leagueType"":0,""percentChange"":0.33,""percentOwned"":97.64,""percentStarted"":84.58}}",8.4,42,draft-command:42,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8dd6d5c5352d0d4e079b157db80e070290e2349f324b34ab265603d68d3928dd,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241478,DeVonta Smith,devonta smith,PHI,WR,"[3,4,5,23,7,20,21]",35,,37.32,,"{""draftRanksByRankType.PPR"":{""auctionValue"":22,""published"":false,""rank"":35,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":23.18,""auctionValueAverageChange"":0.38,""averageDraftPosition"":37.32,""averageDraftPositionPercentChange"":1.17,""date"":1788211816941,""leagueType"":0,""percentChange"":0.14,""percentOwned"":99.04,""percentStarted"":89.06}}",2.32,32,draft-command:32,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d563908c10a32d0e99508aff980451545ce068601b02710782dd5456ed97bb4f,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685472,Tetairoa McMillan,tetairoa mcmillan,CAR,WR,"[3,4,5,23,7,20,21]",36,,41.76,,"{""draftRanksByRankType.PPR"":{""auctionValue"":22,""published"":false,""rank"":36,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.27,""auctionValueAverageChange"":-0.13,""averageDraftPosition"":41.76,""averageDraftPositionPercentChange"":0.09,""date"":1788211819057,""leagueType"":0,""percentChange"":0.16,""percentOwned"":98.53,""percentStarted"":86.73}}",5.76,36,draft-command:36,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,355bb5553aa890f5cfaf51a6653bb681913b336c3b5eaba143167d013ec83564,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429615,Zay Flowers,zay flowers,BAL,WR,"[3,4,5,23,7,20,21]",38,,44.05,,"{""draftRanksByRankType.PPR"":{""auctionValue"":22,""published"":false,""rank"":38,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.33,""auctionValueAverageChange"":-0.13,""averageDraftPosition"":44.05,""averageDraftPositionPercentChange"":-0.7,""date"":1788211818141,""leagueType"":0,""percentChange"":0.1,""percentOwned"":98.42,""percentStarted"":84.66}}",6.05,37,draft-command:37,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0ebd3deb98e12b0890603378de70101a3ffdb9f6181fdc1498b2606a0a10a226,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4567750,Emeka Egbuka,emeka egbuka,TB,WR,"[3,4,5,23,7,20,21]",39,,45.46,,"{""draftRanksByRankType.PPR"":{""auctionValue"":21,""published"":false,""rank"":39,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.32,""auctionValueAverageChange"":0.39,""averageDraftPosition"":45.46,""averageDraftPositionPercentChange"":1.05,""date"":1788211818471,""leagueType"":0,""percentChange"":0.21,""percentOwned"":97.81,""percentStarted"":81.25}}",6.46,41,draft-command:41,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ca3c3bb89c4c9519e23636834d1ac5a15fd17e05dd29ec83f576242c43fcc43a,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685702,Quinshon Judkins,quinshon judkins,CLE,RB,"[2,3,23,7,20,21]",40,,50.27,,"{""draftRanksByRankType.PPR"":{""auctionValue"":21,""published"":false,""rank"":40,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":17.61,""auctionValueAverageChange"":0.18,""averageDraftPosition"":50.27,""averageDraftPositionPercentChange"":1.84,""date"":1788211819093,""leagueType"":0,""percentChange"":0.47,""percentOwned"":96.14,""percentStarted"":75.09}}",10.27,47,draft-command:47,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,293268763c2464f7fb3a0b04ecb4a4be825299110972c9213a2efe60f9bd7692,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4612826,Ladd McConkey,ladd mcconkey,LAC,WR,"[3,4,5,23,7,20,21]",41,,46.73,,"{""draftRanksByRankType.PPR"":{""auctionValue"":20,""published"":false,""rank"":41,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":19.9,""auctionValueAverageChange"":0.78,""averageDraftPosition"":46.73,""averageDraftPositionPercentChange"":1.33,""date"":1788211818932,""leagueType"":0,""percentChange"":0.35,""percentOwned"":97.18,""percentStarted"":79.11}}",5.73,39,draft-command:39,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3b0f8e624962b3c5bb6241234ea240c2c2bf9a93b3b48c173d5e6f75d1df04c4,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4696981,Cam Skattebo,cam skattebo,NYG,RB,"[2,3,23,7,20,21]",42,,45.49,,"{""draftRanksByRankType.PPR"":{""auctionValue"":19,""published"":false,""rank"":42,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":18.15,""auctionValueAverageChange"":-0.17,""averageDraftPosition"":45.49,""averageDraftPositionPercentChange"":-0.01,""date"":1788211819235,""leagueType"":0,""percentChange"":0.16,""percentOwned"":98.46,""percentStarted"":83.73}}",3.49,45,draft-command:45,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,92697f0124fbe55cbd839607308f5603741d9bb0bab4e3a948c262cd3177a850,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4723086,Colston Loveland,colston loveland,CHI,TE,"[5,6,23,7,20,21]",43,,42.89,,"{""draftRanksByRankType.PPR"":{""auctionValue"":19,""published"":false,""rank"":43,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":17.76,""auctionValueAverageChange"":0.77,""averageDraftPosition"":42.89,""averageDraftPositionPercentChange"":0.69,""date"":1788211819301,""leagueType"":0,""percentChange"":0.07,""percentOwned"":99.51,""percentStarted"":96.77}}",-0.11,40,draft-command:40,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6555ba5c9004ae71552e8f2fe13d017e8c6d929381121814f29f4cb2277c3608,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239993,Tee Higgins,tee higgins,CIN,WR,"[3,4,5,23,7,20,21]",44,,51.29,,"{""draftRanksByRankType.PPR"":{""auctionValue"":18,""published"":false,""rank"":44,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":16.16,""auctionValueAverageChange"":0.53,""averageDraftPosition"":51.29,""averageDraftPositionPercentChange"":1.46,""date"":1788211816812,""leagueType"":0,""percentChange"":0.37,""percentOwned"":96.93,""percentStarted"":74.56}}",7.29,35,draft-command:35,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,acc8e5977b574c60a5348c509ffff42b439856d5de07e37e1d0cf365b4307d81,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,16800,Davante Adams,davante adams,LAR,WR,"[3,4,5,23,7,20,21]",45,,46.3,,"{""draftRanksByRankType.PPR"":{""auctionValue"":17,""published"":false,""rank"":45,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":17.46,""auctionValueAverageChange"":0.03,""averageDraftPosition"":46.3,""averageDraftPositionPercentChange"":0.15,""date"":1788211815224,""leagueType"":0,""percentChange"":0.17,""percentOwned"":98.42,""percentStarted"":83.83}}",1.3,48,draft-command:48,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,698b2070bf9da2e899455ac6624c5fdd0990adebbe5ce7e077dabdb577dad78e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4372016,Jaylen Waddle,jaylen waddle,DEN,WR,"[3,4,5,23,7,20,21]",46,,52.74,,"{""draftRanksByRankType.PPR"":{""auctionValue"":17,""published"":false,""rank"":46,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":16.27,""auctionValueAverageChange"":0.46,""averageDraftPosition"":52.74,""averageDraftPositionPercentChange"":1.24,""date"":1788211817660,""leagueType"":0,""percentChange"":0.43,""percentOwned"":96.29,""percentStarted"":67.61}}",6.74,43,draft-command:43,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,da3d16d82b8b680c341b288e899f50523f1716d161136a35d2156fa580211225,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4259545,D'Andre Swift,d andre swift,CHI,RB,"[2,3,23,7,20,21]",47,,54.71,,"{""draftRanksByRankType.PPR"":{""auctionValue"":15,""published"":false,""rank"":47,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":15.03,""auctionValueAverageChange"":1.03,""averageDraftPosition"":54.71,""averageDraftPositionPercentChange"":3.21,""date"":1788211817238,""leagueType"":0,""percentChange"":0.77,""percentOwned"":94.52,""percentStarted"":66.55}}",7.71,46,draft-command:46,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c018df9238aa73722c47f15d8aed6a2b1718a770a74390c61a36459f065e1160,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
