season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4428331,Rashee Rice,rashee rice,KC,WR,"[3,4,5,23,7,20,21]",27,,28.16,,"{""draftRanksByRankType.PPR"":{""auctionValue"":30,""published"":false,""rank"":27,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":30.6,""auctionValueAverageChange"":-1.24,""averageDraftPosition"":28.16,""averageDraftPositionPercentChange"":-1.55,""date"":1788219020144,""leagueType"":0,""percentChange"":0.05,""percentOwned"":99.46,""percentStarted"":94.39}}",1.16,30,draft-command:30,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,25bd827188d95e94114ebda628d812cf53fb0954ffe00dac32696f1bcb8eadaa,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426354,George Pickens,george pickens,DAL,WR,"[3,4,5,23,7,20,21]",28,,28.65,,"{""draftRanksByRankType.PPR"":{""auctionValue"":29,""published"":false,""rank"":28,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":29.44,""auctionValueAverageChange"":0.59,""averageDraftPosition"":28.65,""averageDraftPositionPercentChange"":0.48,""date"":1788222620939,""leagueType"":0,""percentChange"":0.04,""percentOwned"":99.68,""percentStarted"":93.64}}",0.65,24,draft-command:24,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,16ba39ecf105400b4eda3aac5d932a4dc2e0ff34fc49c25f831390ef81453c5c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4569618,Garrett Wilson,garrett wilson,NYJ,WR,"[3,4,5,23,7,20,21]",29,,37.18,,"{""draftRanksByRankType.PPR"":{""auctionValue"":28,""published"":false,""rank"":29,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":23.47,""auctionValueAverageChange"":-0.21,""averageDraftPosition"":37.18,""averageDraftPositionPercentChange"":-0.16,""date"":1788219020869,""leagueType"":0,""percentChange"":0.11,""percentOwned"":98.8,""percentStarted"":88.89}}",8.18,38,draft-command:38,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0ac6122becc2502886cb280e4ce92d34726d3d0270ce4758d7f034a9c6ca0122,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4427366,Breece Hall,breece hall,NYJ,RB,"[2,3,23,7,20,21]",30,,35.81,,"{""draftRanksByRankType.PPR"":{""auctionValue"":27,""published"":false,""rank"":30,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":26.03,""auctionValueAverageChange"":-0.36,""averageDraftPosition"":35.81,""averageDraftPositionPercentChange"":-0.4,""date"":1788219020095,""leagueType"":0,""percentChange"":0.1,""percentOwned"":98.59,""percentStarted"":89.44}}",5.81,31,draft-command:31,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4cc98e313cf51a6b71fd003e8b7d7c06ce319f48354fb28553a17d0d457fa255,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361579,Javonte Williams,javonte williams,DAL,RB,"[2,3,23,7,20,21]",31,,33.56,,"{""draftRanksByRankType.PPR"":{""auctionValue"":26,""published"":false,""rank"":31,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":26.95,""auctionValueAverageChange"":0.4,""averageDraftPosition"":33.56,""averageDraftPositionPercentChange"":0.59,""date"":1788222620575,""leagueType"":0,""percentChange"":0.12,""percentOwned"":98.73,""percentStarted"":90.05}}",2.56,33,draft-command:33,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,670444bc57e9829e6409fafc638a3f62d15eda1f8f75976aa712625bdb8be888,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430737,Kyren Williams,kyren williams,LAR,RB,"[2,3,23,7,20,21]",32,,36.79,,"{""draftRanksByRankType.PPR"":{""auctionValue"":25,""published"":false,""rank"":32,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":25.19,""auctionValueAverageChange"":0.83,""averageDraftPosition"":36.79,""averageDraftPositionPercentChange"":1.59,""date"":1788219020479,""leagueType"":0,""percentChange"":0.2,""percentOwned"":98.35,""percentStarted"":86.18}}",4.79,29,draft-command:29,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d59cc049d2b2c9506e77e0f4ace86a842d32a764e1ba8f2a50bd433450fd99ba,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4595348,Malik Nabers,malik nabers,NYG,WR,"[3,4,5,23,7,20,21]",33,,34.56,,"{""draftRanksByRankType.PPR"":{""auctionValue"":24,""published"":false,""rank"":33,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":27.57,""auctionValueAverageChange"":0.14,""averageDraftPosition"":34.56,""averageDraftPositionPercentChange"":0.01,""date"":1788219021085,""leagueType"":0,""percentChange"":0.1,""percentOwned"":98.96,""percentStarted"":86.03}}",1.56,28,draft-command:28,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,e70d2c81b05f27d1d068dc4f9f8608e96e54162b62e7f7262b057f360076e084,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239996,Travis Etienne Jr.,travis etienne,NO,RB,"[2,3,23,7,20,21]",34,,42.33,,"{""draftRanksByRankType.PPR"":{""auctionValue"":23,""published"":false,""rank"":34,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.8,""auctionValueAverageChange"":0.24,""averageDraftPosition"":42.33,""averageDraftPositionPercentChange"":0.67,""date"":1788222619797,""leagueType"":0,""percentChange"":0.21,""percentOwned"":97.66,""percentStarted"":84.63}}",8.33,42,draft-command:42,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6f63949ff7c3a247dc3e850673211d2a0fcd8fec84c744dfedb44c8ab385feb7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241478,DeVonta Smith,devonta smith,PHI,WR,"[3,4,5,23,7,20,21]",35,,37.31,,"{""draftRanksByRankType.PPR"":{""auctionValue"":22,""published"":false,""rank"":35,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":23.16,""auctionValueAverageChange"":0.37,""averageDraftPosition"":37.31,""averageDraftPositionPercentChange"":0.97,""date"":1788222620035,""leagueType"":0,""percentChange"":0.09,""percentOwned"":99.05,""percentStarted"":89.08}}",2.31,32,draft-command:32,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4b7f1f566da2d685534ffff9bbbe7154ded697de60a40ea910376a098afe863d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685472,Tetairoa McMillan,tetairoa mcmillan,CAR,WR,"[3,4,5,23,7,20,21]",36,,41.78,,"{""draftRanksByRankType.PPR"":{""auctionValue"":22,""published"":false,""rank"":36,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.26,""auctionValueAverageChange"":-0.13,""averageDraftPosition"":41.78,""averageDraftPositionPercentChange"":0.1,""date"":1788219021474,""leagueType"":0,""percentChange"":0.13,""percentOwned"":98.53,""percentStarted"":86.71}}",5.78,36,draft-command:36,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,24d16d658c4538c597b8255f8c509a3470c0ec11b0fd8e86d5a9516813577e15,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429615,Zay Flowers,zay flowers,BAL,WR,"[3,4,5,23,7,20,21]",38,,44.06,,"{""draftRanksByRankType.PPR"":{""auctionValue"":22,""published"":false,""rank"":38,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.32,""auctionValueAverageChange"":-0.14,""averageDraftPosition"":44.06,""averageDraftPositionPercentChange"":-0.57,""date"":1788219020398,""leagueType"":0,""percentChange"":0.09,""percentOwned"":98.42,""percentStarted"":84.62}}",6.06,37,draft-command:37,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,37d318b57b082e2e004a2967ae5e812d75b22236629ae81aaf57ba9348b8112c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4567750,Emeka Egbuka,emeka egbuka,TB,WR,"[3,4,5,23,7,20,21]",39,,45.47,,"{""draftRanksByRankType.PPR"":{""auctionValue"":21,""published"":false,""rank"":39,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":20.3,""auctionValueAverageChange"":0.34,""averageDraftPosition"":45.47,""averageDraftPositionPercentChange"":0.93,""date"":1788219020778,""leagueType"":0,""percentChange"":0.17,""percentOwned"":97.8,""percentStarted"":81.22}}",6.47,41,draft-command:41,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f7fd66b6d5aa436a6072df4e0452072af579714d8ce1242591c85450d37fb767,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685702,Quinshon Judkins,quinshon judkins,CLE,RB,"[2,3,23,7,20,21]",40,,50.28,,"{""draftRanksByRankType.PPR"":{""auctionValue"":21,""published"":false,""rank"":40,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":17.61,""auctionValueAverageChange"":0.15,""averageDraftPosition"":50.28,""averageDraftPositionPercentChange"":1.64,""date"":1788219021567,""leagueType"":0,""percentChange"":0.37,""percentOwned"":96.14,""percentStarted"":75.08}}",10.28,47,draft-command:47,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0d2480d7f60ebb43ad3525a17fc9a5dcdd4a8cd61abdca226665acb23b40cadf,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4612826,Ladd McConkey,ladd mcconkey,LAC,WR,"[3,4,5,23,7,20,21]",41,,46.75,,"{""draftRanksByRankType.PPR"":{""auctionValue"":20,""published"":false,""rank"":41,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":19.88,""auctionValueAverageChange"":0.68,""averageDraftPosition"":46.75,""averageDraftPositionPercentChange"":1.17,""date"":1788219021208,""leagueType"":0,""percentChange"":0.28,""percentOwned"":97.18,""percentStarted"":79.1}}",5.75,39,draft-command:39,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,e360f2e4ccf6718dcb6ea27a25caa62947bec2229d78c2f7f4d42cdc7ae41f8b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4696981,Cam Skattebo,cam skattebo,NYG,RB,"[2,3,23,7,20,21]",42,,45.48,,"{""draftRanksByRankType.PPR"":{""auctionValue"":19,""published"":false,""rank"":42,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":18.15,""auctionValueAverageChange"":-0.13,""averageDraftPosition"":45.48,""averageDraftPositionPercentChange"":-0.01,""date"":1788219021830,""leagueType"":0,""percentChange"":0.12,""percentOwned"":98.45,""percentStarted"":83.71}}",3.48,45,draft-command:45,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3229d92e15d51103add6799e772637b6444916582cd6096e09a7925ce8e3844e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4723086,Colston Loveland,colston loveland,CHI,TE,"[5,6,23,7,20,21]",43,,42.87,,"{""draftRanksByRankType.PPR"":{""auctionValue"":19,""published"":false,""rank"":43,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":17.76,""auctionValueAverageChange"":0.65,""averageDraftPosition"":42.87,""averageDraftPositionPercentChange"":0.57,""date"":1788219022006,""leagueType"":0,""percentChange"":0.06,""percentOwned"":99.51,""percentStarted"":96.76}}",-0.13,40,draft-command:40,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,56c7dd89881569664a96da89d6061bb756f8a7ce1997e52fbb64e1c6ea136324,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239993,Tee Higgins,tee higgins,CIN,WR,"[3,4,5,23,7,20,21]",44,,51.3,,"{""draftRanksByRankType.PPR"":{""auctionValue"":18,""published"":false,""rank"":44,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":16.14,""auctionValueAverageChange"":0.47,""averageDraftPosition"":51.3,""averageDraftPositionPercentChange"":1.06,""date"":1788222619786,""leagueType"":0,""percentChange"":0.23,""percentOwned"":96.94,""percentStarted"":74.57}}",7.3,35,draft-command:35,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8593f73048dc641f245ac2687f0e57fac364b4b798e950d0b61402cc4643aab2,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,16800,Davante Adams,davante adams,LAR,WR,"[3,4,5,23,7,20,21]",45,,46.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":17,""published"":false,""rank"":45,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":17.43,""auctionValueAverageChange"":0.05,""averageDraftPosition"":46.34,""averageDraftPositionPercentChange"":0.07,""date"":1788222618005,""leagueType"":0,""percentChange"":0.11,""percentOwned"":98.42,""percentStarted"":83.8}}",1.34,48,draft-command:48,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,7e35ab548e81ca040a2568c208326b694effc8e9f0d0381b4cfae11ebc1bb7f9,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4372016,Jaylen Waddle,jaylen waddle,DEN,WR,"[3,4,5,23,7,20,21]",46,,52.78,,"{""draftRanksByRankType.PPR"":{""auctionValue"":17,""published"":false,""rank"":46,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":16.24,""auctionValueAverageChange"":0.4,""averageDraftPosition"":52.78,""averageDraftPositionPercentChange"":0.93,""date"":1788222620737,""leagueType"":0,""percentChange"":0.26,""percentOwned"":96.3,""percentStarted"":67.61}}",6.78,43,draft-command:43,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,98970c9f1ec98ded82f14898b12b014cd087a8dc3460325e910c01561c534fd7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4259545,D'Andre Swift,d andre swift,CHI,RB,"[2,3,23,7,20,21]",47,,54.65,,"{""draftRanksByRankType.PPR"":{""auctionValue"":15,""published"":false,""rank"":47,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":15.01,""auctionValueAverageChange"":0.89,""averageDraftPosition"":54.65,""averageDraftPositionPercentChange"":2.38,""date"":1788222620276,""leagueType"":0,""percentChange"":0.47,""percentOwned"":94.54,""percentStarted"":66.62}}",7.65,46,draft-command:46,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,621b6e58f7c612c914abf2744172b4d8de3baf2373501eea1aba6decb9e047ed,espn_2026_frozen_20260901T003012Z_3379127ab1c0
